short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
T. Uwakwe,RES,21,Chelsea,England,74.0,51,54,52,56,53,57.0,57.0,10,9,14,13,10
K. John,RES,20,Everton,England,69.0,45,42,45,56,52,62.0,60.0,6,11,9,13,9
T. Monyane,RES,21,Orlando Pirates,South Africa,79.0,55,58,57,59,59,62.0,57.0,8,10,12,12,7
A. Muskwe,RES,22,Luton Town,Zimbabwe,67.0,65,51,42,51,50,62.0,31.0,8,14,14,7,12
R. Lavia,RES,17,Manchester City,Belgium,58.0,36,36,59,60,49,59.0,62.0,7,7,5,11,13
H. Mejbri,RES,18,Manchester United,Tunisia,69.0,50,50,60,63,62,64.0,52.0,9,5,10,11,7
S. Shoretire,RES,17,Manchester United,England,72.0,59,51,52,59,61,66.0,37.0,7,7,8,5,9
L. Mbete,RES,17,Manchester City,England,65.0,27,24,55,60,38,57.0,61.0,6,14,10,9,7
S. Edozie,SUB,18,Manchester City,England,75.0,55,50,50,56,55,65.0,28.0,13,11,10,7,9
L. Matheson,RES,18,Wolverhampton Wanderers,England,76.0,31,39,43,58,54,61.0,55.0,11,9,6,11,8
H. White,RES,19,Tottenham Hotspur,England,69.0,51,63,61,65,65,64.0,57.0,13,13,12,9,13
T. Anjorin,SUB,19,Lokomotiv Moskva,England,69.0,58,59,62,64,65,62.0,44.0,11,14,15,7,9
E. Anderson,RES,18,Newcastle United,Scotland,66.0,63,55,58,64,59,65.0,35.0,6,12,5,10,7
R. Astley,RES,19,Everton,Wales,51.0,29,34,53,58,49,49.0,64.0,8,14,6,14,8
C. Cîrjan,RES,18,Arsenal,Romania,63.0,52,45,72,72,64,66.0,44.0,10,13,14,12,13
H. Sudakov,RES,18,Shakhtar Donetsk,Ukraine,71.0,58,58,53,65,53,68.0,39.0,13,9,13,12,9
S. Babkin,SUB,18,Lokomotiv Moskva,Russia,67.0,50,51,62,71,57,61.0,52.0,7,9,9,10,6
J. Žambůrek,RES,20,Brentford,Czech Republic,62.0,48,38,63,68,66,65.0,41.0,6,9,11,13,7
J. Ideho,RES,17,Arsenal,Netherlands,82.0,44,43,43,57,62,65.0,34.0,5,9,10,7,8
V. Yakovlev,RES,19,CSKA Moskva,Russia,64.0,68,64,35,59,45,60.0,22.0,6,9,9,13,8
Z. Ibsen Rossi,SUB,20,AFC Bournemouth,England,69.0,26,24,51,53,41,45.0,63.0,6,10,9,8,5
Bruno Jordão,SUB,22,Wolverhampton Wanderers,Portugal,64.0,54,55,65,66,64,68.0,49.0,9,11,6,6,7
G. Osho,SUB,22,Luton Town,England,68.0,24,21,46,56,29,52.0,61.0,9,6,14,15,6
M. Shabani,RES,22,Wolverhampton Wanderers,Germany,68.0,53,56,68,69,63,65.0,35.0,5,8,11,8,15
N. Ngcobo,LM,21,Kaizer Chiefs,South Africa,69.0,49,45,57,69,58,66.0,41.0,5,7,13,12,5
L. Racic,RES,22,Brentford,Denmark,59.0,22,18,42,55,28,51.0,62.0,10,10,8,7,10
A. Glennon,RES,21,Burnley,England,70.0,45,44,51,57,49,61.0,57.0,10,7,7,5,12
H. Mashiane,LB,23,Kaizer Chiefs,South Africa,72.0,32,31,58,58,49,63.0,57.0,9,11,14,6,7
C. Makgaka,RES,25,Orlando Pirates,South Africa,71.0,47,40,76,72,65,61.0,50.0,13,8,12,6,8
K. Dlamini,SUB,25,Orlando Pirates,South Africa,73.0,58,58,38,61,60,63.0,24.0,8,9,15,8,9
J. Stansfield,RES,18,Fulham,England,74.0,65,57,33,56,55,61.0,25.0,6,12,14,6,5
M. Fagan-Walcott,RES,19,Tottenham Hotspur,England,64.0,21,27,46,53,34,49.0,59.0,14,14,11,13,13
N. John,RES,18,Tottenham Hotspur,England,62.0,54,52,58,61,61,66.0,39.0,7,8,6,8,6
T. Akinola,RES,20,Arsenal,England,71.0,45,52,61,62,53,59.0,58.0,14,10,14,11,14
A. Okonkwo,RES,19,Arsenal,England,72.0,6,7,17,28,30,72.0,79.0,60,58,54,62,63
J. Rak-Sakyi,RES,18,Crystal Palace,England,69.0,61,61,48,58,58,64.0,24.0,13,9,5,12,14
J. McAtee,RES,18,Manchester City,England,63.0,60,59,61,63,55,66.0,40.0,12,6,6,10,11
B. Thomas,RES,20,Burnley,England,55.0,28,24,41,51,38,44.0,62.0,13,14,6,8,14
L. Richardson,SUB,18,Burnley,England,67.0,62,53,43,53,52,63.0,26.0,10,6,7,9,12
R. Savage,RES,19,Newcastle United,England,65.0,24,24,52,56,50,51.0,62.0,8,10,13,9,14
T. Francois,RES,20,Fulham,Australia,68.0,44,36,62,67,59,66.0,56.0,13,13,14,7,14
G. Kilkenny,SUB,21,AFC Bournemouth,Republic of Ireland,66.0,50,56,65,64,62,64.0,47.0,12,8,6,8,9
J. Richardson,RES,20,Nottingham Forest,England,86.0,30,33,41,51,45,59.0,54.0,5,13,14,13,6
R. Street,RES,19,Crystal Palace,England,56.0,63,58,37,56,49,57.0,29.0,11,12,6,15,13
J. Zemura,LB,21,AFC Bournemouth,Zimbabwe,69.0,28,22,39,52,33,57.0,57.0,11,10,13,8,8
R. Slater,RES,21,Sheffield United,England,66.0,49,58,64,66,60,60.0,56.0,12,6,9,6,6
Z. Monlouis,RES,17,Arsenal,England,61.0,26,22,43,53,39,48.0,63.0,7,5,10,11,5
N. Blom,LCM,21,Kaizer Chiefs,South Africa,73.0,22,22,64,62,35,46.0,64.0,10,11,14,11,6
J. Eastwood,RES,24,Sheffield United,England,58.0,11,17,18,24,30,51.0,72.0,62,60,59,59,61
B. Rotenberg,RES,35,Lokomotiv Moskva,Finland,65.0,30,35,50,54,51,50.0,63.0,10,13,8,11,9
T. Onyango,RES,18,Everton,England,62.0,37,42,69,69,58,56.0,52.0,15,6,7,6,9
J. Philogene,SUB,19,Aston Villa,England,67.0,59,57,58,59,56,61.0,30.0,8,6,8,12,13
M. Paskotši,RES,18,Tottenham Hotspur,Estonia,67.0,37,29,47,51,45,57.0,58.0,15,6,13,12,14
Joel López,RES,19,Arsenal,Spain,71.0,35,29,36,45,36,58.0,56.0,10,14,11,12,9
D. Hoogewerf,RES,18,Manchester United,Netherlands,79.0,60,54,44,56,50,62.0,25.0,12,5,8,14,6
A. Tsoungui,SUB,18,Brighton & Hove Albion,Belgium,59.0,30,26,28,39,33,39.0,60.0,13,8,12,12,12
J. Norris,RES,18,Liverpool,England,72.0,30,36,53,55,42,50.0,57.0,10,9,12,7,14
J. Olayinka,RES,20,Arsenal,England,79.0,60,60,57,61,60,64.0,47.0,5,10,6,9,8
N. Kirby,RES,21,Crystal Palace,England,71.0,52,40,61,63,51,64.0,36.0,13,7,6,8,10
G. McEachran,RES,20,Chelsea,England,61.0,41,49,62,67,64,64.0,49.0,8,14,7,10,5
A. Bondarenko,RES,20,Shakhtar Donetsk,Ukraine,65.0,57,58,61,62,57,59.0,35.0,13,14,11,8,14
A. Gomez Mancini,RES,20,Burnley,France,62.0,54,50,60,63,60,61.0,57.0,13,15,14,8,9
M. Thompson,RES,19,Burnley,England,66.0,60,58,38,57,52,58.0,26.0,10,8,13,12,8
A. Savin,SUB,21,Lokomotiv Moskva,Russia,61.0,8,9,18,20,24,86.0,57.0,65,60,61,55,63
D. Antyukh,SUB,23,Dynamo Kyiv,Ukraine,63.0,52,30,56,59,59,57.0,26.0,12,7,8,5,12
A. Hackford,RES,17,Sheffield United,England,86.0,62,50,27,50,44,60.0,18.0,7,6,9,15,11
Hugo Bueno,RES,18,Wolverhampton Wanderers,Spain,60.0,37,32,35,48,42,60.0,56.0,9,12,13,6,11
C. Wiggett,RES,18,Newcastle United,England,58.0,36,37,32,31,39,57.0,62.0,7,12,8,10,6
J. Brooking,RES,18,Chelsea,England,59.0,21,25,33,41,32,41.0,62.0,8,12,8,13,9
O. Offiah,RES,18,Brighton & Hove Albion,England,64.0,32,35,30,36,36,56.0,61.0,14,15,9,7,13
A. Oko-Flex,RES,19,West Ham United,Republic of Ireland,77.0,56,57,40,52,53,66.0,25.0,13,8,5,9,15
F. Stevens,RES,18,Brentford,Wales,63.0,43,42,55,56,49,58.0,56.0,10,11,6,11,14
S. Banks,RES,19,Crystal Palace,Scotland,73.0,55,61,54,58,55,61.0,32.0,14,12,6,12,7
M. Haygarth,RES,19,Brentford,England,72.0,56,51,41,54,60,63.0,28.0,12,6,8,10,12
L. N'Diaye,RES,20,CSKA Moskva,Mali,81.0,60,59,36,51,45,56.0,19.0,5,11,13,13,9
H. Ashby,RES,19,West Ham United,Scotland,73.0,30,38,40,46,40,53.0,53.0,6,11,7,14,13
M. Bondswell,RES,19,Newcastle United,England,66.0,30,28,58,55,56,53.0,57.0,6,12,13,7,11
J. Bedeau,RES,21,Burnley,England,71.0,39,24,49,55,35,53.0,57.0,10,6,7,14,8
J. Sarmiento,RES,19,Brighton & Hove Albion,England,76.0,60,43,48,53,54,61.0,29.0,12,9,13,14,12
J. Russell,RES,20,Chelsea,England,65.0,53,48,60,64,59,59.0,55.0,8,10,10,10,15
U. Eneme-Ella,RES,20,Brighton & Hove Albion,France,64.0,47,45,53,59,58,63.0,40.0,13,10,8,9,12
L. Bogarde,RES,17,Aston Villa,Netherlands,60.0,42,38,56,58,43,59.0,57.0,9,10,11,13,10
Christian Marques,RES,18,Wolverhampton Wanderers,Portugal,51.0,34,39,53,54,59,48.0,59.0,15,15,7,11,7
A. Moran,RES,17,Brighton & Hove Albion,Republic of Ireland,62.0,53,49,57,57,55,63.0,39.0,12,15,14,13,15
C. Campbell,RES,18,Wolverhampton Wanderers,Wales,70.0,52,50,54,57,54,64.0,41.0,11,11,12,7,7
D. Markanday,RES,19,Tottenham Hotspur,England,73.0,46,44,50,54,54,62.0,24.0,14,14,7,8,11
K. Zinovich,RES,18,Lokomotiv Moskva,Belarus,62.0,49,51,65,67,48,60.0,44.0,6,8,8,14,13
J. Young,RES,20,Newcastle United,England,62.0,40,53,61,64,56,61.0,50.0,7,7,12,6,14
D. Langley,RES,20,Newcastle United,England,66.0,7,7,21,24,24,78.0,79.0,59,58,54,59,58
C. Saydee,RES,19,AFC Bournemouth,England,71.0,60,54,41,52,48,58.0,22.0,13,5,10,14,8
C. Archer,RES,19,Aston Villa,England,58.0,60,56,45,53,53,56.0,22.0,5,6,12,6,14
H. Roberts,RES,19,Brighton & Hove Albion,England,72.0,41,46,51,60,49,54.0,57.0,14,14,12,13,12
M. Lavinier,RES,20,Tottenham Hotspur,England,59.0,32,43,34,50,40,51.0,56.0,10,10,7,13,7
M. Helm,RES,19,Burnley,England,68.0,53,58,57,58,59,59.0,37.0,11,10,6,13,9
R. Harker,RES,21,Burnley,England,66.0,59,53,33,49,43,57.0,27.0,9,11,14,12,13
M. Sangare,RES,22,Newcastle United,Liberia,64.0,46,44,58,60,58,59.0,56.0,13,12,10,12,5
L. Gordon,RES,20,Brentford,Scotland,78.0,40,39,42,49,45,56.0,51.0,9,14,8,12,8
I. Shopane,RES,24,Kaizer Chiefs,South Africa,73.0,58,54,34,45,50,61.0,28.0,13,10,12,9,10
A. Devine,RES,16,Tottenham Hotspur,England,64.0,37,42,62,67,50,59.0,51.0,8,7,13,12,13
B. Koumetio,RES,18,Liverpool,France,53.0,29,23,40,48,40,36.0,58.0,14,11,6,14,9
Marcelo Pitaluga,RES,18,Liverpool,Brazil,92.0,8,7,23,27,27,71.0,53.0,60,50,52,56,64
J. Baptiste,RES,17,West Ham United,England,63.0,28,30,48,50,39,43.0,56.0,11,14,13,13,7
L. Dobbin,RES,18,Everton,England,74.0,57,54,42,56,52,59.0,20.0,7,13,6,6,6
B. Lyons-Foster,RES,20,Tottenham Hotspur,England,57.0,21,23,30,50,39,40.0,57.0,6,10,9,8,6
C. Chukwuemeka,RES,19,Aston Villa,England,86.0,56,52,41,53,49,59.0,17.0,10,12,13,10,11
F. Back,RES,18,Nottingham Forest,England,71.0,29,29,50,57,43,52.0,49.0,13,15,5,13,9
E. Dixon-Bonner,RES,20,Liverpool,England,64.0,48,50,56,61,56,61.0,53.0,11,7,5,6,15
T. Clayton,RES,20,Liverpool,Scotland,61.0,28,29,42,50,30,45.0,57.0,6,14,8,12,6
Iker Pozo,RES,20,Manchester City,Spain,66.0,39,45,61,62,59,56.0,51.0,9,10,9,7,13
M. Boyes,RES,20,Liverpool,Wales,65.0,30,35,42,52,47,58.0,57.0,6,5,7,10,6
E. Iversen,RES,20,Everton,Norway,62.0,42,48,58,59,57,57.0,55.0,13,13,11,5,10
H. Lindley,RES,18,Aston Villa,England,68.0,36,42,57,59,55,55.0,53.0,10,12,10,6,15
A. Alese,RES,20,West Ham United,England,71.0,31,35,41,47,34,46.0,56.0,14,6,14,10,6
W. Dennis,RES,20,AFC Bournemouth,England,61.0,7,8,25,17,38,77.0,72.0,59,56,57,56,58
J. Montes,RES,22,Crystal Palace,United States,63.0,43,48,58,58,57,57.0,51.0,5,14,7,10,9
S. Swinkels,RES,17,Aston Villa,Netherlands,61.0,24,23,33,46,38,37.0,56.0,14,10,6,10,13
P. Ekwah,RES,19,West Ham United,France,60.0,26,33,52,55,48,50.0,55.0,14,14,15,12,8
D. Markitesov,RES,20,Spartak Moskva,Russia,61.0,40,46,57,60,61,54.0,49.0,6,7,9,12,10
T. Addy,RES,19,Luton Town,England,79.0,45,33,42,49,50,59.0,27.0,10,13,8,14,13
O. Dodgson,RES,18,Burnley,England,63.0,33,36,40,48,43,55.0,52.0,6,11,13,9,9
Mésaque Djú,RES,22,West Ham United,Portugal,72.0,50,45,35,48,54,58.0,27.0,7,13,7,9,10
D. Khudyakov,SUB,17,Lokomotiv Moskva,Russia,72.0,9,8,25,18,38,74.0,83.0,54,58,59,54,55
Z. Emmerson,RES,16,Brighton & Hove Albion,England,72.0,56,45,39,57,49,58.0,21.0,7,13,9,6,6
D. Bokov,SUB,18,CSKA Moskva,Russia,59.0,6,8,28,26,29,93.0,54.0,58,49,57,55,56
S. McClelland,RES,19,Chelsea,Northern Ireland,51.0,26,28,37,42,33,38.0,56.0,10,9,5,12,10
M. Dewhurst,RES,20,Sheffield United,England,77.0,8,6,26,24,26,75.0,73.0,55,54,58,53,56
J. Hodge,RES,18,Wolverhampton Wanderers,Republic of Ireland,59.0,37,51,55,58,55,58.0,48.0,12,8,5,15,8
V. Sinisalo,RES,19,Aston Villa,Finland,94.0,8,7,17,17,29,57.0,96.0,57,54,57,51,60
B. Greenwood,RES,18,AFC Bournemouth,Republic of Ireland,64.0,25,23,45,52,32,50.0,53.0,14,6,8,5,12
J. Neufville,RES,21,Luton Town,England,77.0,58,47,31,43,38,52.0,19.0,6,15,8,14,7
Bernardo Rosa,RES,20,West Ham United,Brazil,64.0,44,41,53,57,56,60.0,45.0,12,14,6,9,14
L. Richards,RES,19,Wolverhampton Wanderers,Republic of Ireland,61.0,38,40,50,52,46,50.0,52.0,14,5,15,12,6
L. Cundle,RES,19,Wolverhampton Wanderers,England,61.0,49,52,57,57,55,58.0,46.0,14,12,6,6,13
L. Bergström,RES,18,Chelsea,Finland,85.0,9,6,28,27,29,99.0,86.0,57,55,56,50,56
E. McJannet,RES,17,Luton Town,Republic of Ireland,62.0,46,39,49,53,52,61.0,34.0,14,9,15,9,7
J. Furlong,RES,19,Brighton & Hove Albion,Republic of Ireland,62.0,25,32,51,50,26,50.0,52.0,12,8,9,10,14
K. Gordon,RES,19,Sheffield United,England,62.0,25,24,36,40,25,40.0,54.0,10,5,9,6,11
C. Carty,RES,19,Wolverhampton Wanderers,Republic of Ireland,65.0,53,51,41,48,48,53.0,23.0,15,10,14,7,9
R. Glover,RES,20,AFC Bournemouth,England,66.0,38,39,50,59,46,56.0,42.0,11,7,8,8,12
B. Chrisene,RES,17,Aston Villa,England,69.0,39,40,53,55,52,59.0,44.0,5,6,10,9,12
V. Torop,SUB,17,CSKA Moskva,Russia,63.0,9,7,24,17,30,92.0,83.0,50,53,47,54,52
R. Hannam,RES,20,Crystal Palace,England,64.0,34,30,39,47,38,51.0,49.0,9,14,8,7,14
T. Akmurzin,RES,23,Spartak Moskva,Russia,91.0,19,17,25,27,31,68.0,98.0,47,56,63,50,52
K. Molefe,RES,18,Kaizer Chiefs,South Africa,53.0,8,9,19,27,22,80.0,78.0,58,48,46,38,61
B. Camp,RES,20,AFC Bournemouth,Scotland,56.0,14,19,23,28,32,40.0,54.0,7,9,10,10,9
A. Poplevchenkov,RES,21,Spartak Moskva,Russia,78.0,9,7,22,15,32,60.0,77.0,50,52,59,45,57
J. Peck,RES,20,Luton Town,England,69.0,40,36,54,60,51,55.0,35.0,11,9,13,9,8
N. Moriah-Welsh,RES,19,AFC Bournemouth,Guyana,66.0,48,33,52,62,46,53.0,41.0,6,9,8,10,13
O. Ashley,RES,21,West Ham United,England,71.0,42,40,52,55,53,53.0,40.0,12,6,14,13,11
A. Jones,RES,19,Luton Town,England,61.0,20,21,27,33,29,46.0,47.0,13,7,9,5,14
P. Estrada,RES,19,Wolverhampton Wanderers,Austria,62.0,41,44,52,53,47,53.0,50.0,9,9,12,6,7
O. Webber,RES,21,Crystal Palace,Northern Ireland,67.0,8,9,23,15,24,52.0,85.0,53,52,49,47,54
S. Beckwith,RES,19,Luton Town,England,63.0,30,39,54,57,48,48.0,40.0,11,10,6,11,8
K. De Bruyne,RCM,29,Manchester City,Belgium,76.0,82,91,93,94,94,88.0,64.0,15,13,5,10,13
V. van Dijk,LCB,28,Liverpool,Netherlands,76.0,52,64,86,79,65,71.0,91.0,13,10,13,11,11
Alisson,GK,27,Liverpool,Brazil,,13,14,44,45,66,,,86,88,85,91,89
S. Mané,LW,28,Liverpool,Senegal,94.0,90,78,71,85,85,90.0,44.0,10,10,15,7,14
M. Salah,RW,28,Liverpool,Egypt,93.0,91,84,75,84,84,90.0,45.0,14,14,9,11,14
S. Agüero,SUB,32,Manchester City,Argentina,78.0,94,84,64,83,83,88.0,33.0,13,15,6,11,14
Ederson,GK,26,Manchester City,Brazil,,14,18,59,57,70,,,86,82,93,86,88
R. Sterling,LW,25,Manchester City,England,93.0,85,79,69,84,82,90.0,45.0,15,12,12,15,9
H. Kane,ST,26,Tottenham Hotspur,England,68.0,94,86,83,81,83,80.0,47.0,8,10,11,14,11
N. Kanté,RDM,29,Chelsea,France,77.0,65,65,79,85,79,81.0,86.0,15,12,10,7,10
T. Alexander-Arnold,RB,21,Liverpool,England,80.0,56,74,89,85,84,80.0,80.0,14,15,14,6,7
Bruno Fernandes,CAM,25,Manchester United,Portugal,77.0,77,89,87,88,90,85.0,68.0,12,14,15,8,14
A. Laporte,LCB,26,Manchester City,France,63.0,45,47,80,82,65,68.0,88.0,10,11,5,14,5
Fabinho,CDM,26,Liverpool,Brazil,67.0,63,70,83,85,79,77.0,85.0,13,12,6,8,8
A. Robertson,LB,26,Liverpool,Scotland,82.0,57,65,76,82,79,80.0,81.0,11,8,10,7,14
Bernardo Silva,LCM,25,Manchester City,Portugal,81.0,79,76,76,86,85,92.0,51.0,9,10,14,12,9
H. Lloris,GK,33,Tottenham Hotspur,France,,10,14,50,50,30,,,89,82,68,84,90
P. Aubameyang,LW,31,Arsenal,Gabon,93.0,91,78,64,77,77,80.0,38.0,6,9,15,9,9
H. Son,LM,27,Tottenham Hotspur,Korea Republic,88.0,86,90,70,83,83,87.0,43.0,11,13,13,6,10
Roberto Firmino,CF,28,Liverpool,Brazil,77.0,80,77,76,87,86,90.0,61.0,8,11,9,6,10
P. Pogba,RDM,27,Manchester United,France,73.0,75,82,91,86,88,85.0,66.0,5,6,2,4,3
J. Henderson,RCM,30,Liverpool,England,65.0,73,75,87,86,83,79.0,81.0,7,13,7,9,13
De Gea,GK,29,Manchester United,Spain,,13,12,47,50,61,,,88,81,78,82,89
K. Havertz,RM,21,Chelsea,Germany,84.0,85,78,78,84,82,85.0,45.0,6,8,11,10,12
M. Rashford,LM,22,Manchester United,England,91.0,83,81,69,81,82,86.0,45.0,11,6,15,7,14
T. Werner,ST,24,Chelsea,Germany,91.0,88,78,55,78,65,84.0,35.0,9,9,8,15,9
Rodri,CDM,24,Manchester City,Spain,65.0,64,76,82,85,82,77.0,82.0,10,10,7,14,8
B. Leno,GK,28,Arsenal,Germany,,9,14,48,50,56,,,85,83,80,84,86
H. Ziyech,SUB,27,Chelsea,Morocco,80.0,73,77,89,86,89,84.0,50.0,11,7,11,8,14
Thiago Silva,SUB,35,Chelsea,Brazil,59.0,40,65,80,80,70,71.0,86.0,9,12,5,9,10
G. Wijnaldum,LCM,29,Liverpool,Netherlands,76.0,75,73,81,88,79,86.0,78.0,16,6,14,12,6
T. Alderweireld,RCB,31,Tottenham Hotspur,Belgium,63.0,45,58,82,79,62,67.0,87.0,16,6,14,16,14
K. Walker,RB,30,Manchester City,England,92.0,51,69,76,78,69,77.0,80.0,12,6,16,15,8
Thiago,SUB,29,Liverpool,Spain,64.0,68,73,89,89,85,90.0,70.0,6,11,7,9,13
R. Mahrez,RW,29,Manchester City,Algeria,83.0,79,80,75,80,84,90.0,38.0,15,9,13,11,6
A. Martial,ST,24,Manchester United,France,89.0,85,79,63,80,77,87.0,41.0,9,8,8,15,11
L. Digne,LB,26,Everton,France,78.0,60,76,73,81,74,79.0,80.0,6,12,9,6,13
Fernandinho,RCB,35,Manchester City,Brazil,64.0,66,78,81,86,73,78.0,85.0,12,11,5,13,7
Rui Patrício,GK,32,Wolverhampton Wanderers,Portugal,,12,11,32,34,64,,,84,80,77,82,83
Azpilicueta,RB,30,Chelsea,Spain,67.0,46,60,80,78,74,72.0,84.0,13,9,10,6,5
R. Jiménez,ST,29,Wolverhampton Wanderers,Mexico,78.0,84,74,75,81,78,82.0,49.0,7,11,13,14,10
J. Gomez,RCB,23,Liverpool,England,82.0,26,26,65,78,60,69.0,83.0,8,13,14,7,7
S. Bergwijn,SUB,22,Tottenham Hotspur,Netherlands,87.0,77,83,62,84,80,85.0,39.0,11,14,12,14,13
A. Wan-Bissaka,RB,22,Manchester United,England,86.0,44,46,56,74,64,80.0,82.0,9,8,6,8,8
D. Alli,SUB,24,Tottenham Hotspur,England,72.0,82,79,81,83,84,83.0,71.0,7,6,9,11,8
D. van de Beek,SUB,23,Manchester United,Netherlands,70.0,79,80,79,82,82,78.0,72.0,7,12,8,10,14
Gabriel Jesus,ST,23,Manchester City,Brazil,85.0,85,76,66,77,77,87.0,42.0,13,8,6,6,15
M. Kovačić,SUB,26,Chelsea,Croatia,75.0,61,75,82,90,84,88.0,69.0,9,5,6,7,7
João Cancelo,SUB,26,Manchester City,Portugal,86.0,58,68,75,81,78,83.0,77.0,6,9,15,14,14
J. Matip,SUB,28,Liverpool,Cameroon,60.0,36,48,74,77,72,68.0,85.0,11,15,10,7,10
João Moutinho,LCM,33,Wolverhampton Wanderers,Portugal,56.0,73,79,86,87,87,83.0,72.0,13,15,15,13,13
G. Bale,SUB,30,Tottenham Hotspur,Wales,88.0,81,87,79,80,79,80.0,58.0,15,15,11,5,6
İ. Gündoğan,SUB,29,Manchester City,Germany,66.0,71,74,85,88,86,84.0,72.0,11,14,5,5,13
A. Lacazette,ST,29,Arsenal,France,76.0,83,78,70,79,78,84.0,46.0,11,6,9,5,6
W. Zaha,LS,27,Crystal Palace,Côte d'Ivoire,90.0,77,70,65,75,76,87.0,34.0,15,10,15,11,10
Allan,CDM,29,Everton,Brazil,73.0,74,69,79,84,80,82.0,85.0,13,13,5,5,8
Lucas Moura,RM,27,Tottenham Hotspur,Brazil,92.0,79,76,70,74,70,87.0,43.0,9,10,14,7,14
Jorginho,LDM,28,Chelsea,Italy,55.0,60,62,88,89,87,80.0,72.0,14,7,13,14,8
M. Dúbravka,GK,31,Newcastle United,Slovakia,,10,17,45,48,55,,,79,80,81,82,86
Reguilón,SUB,23,Tottenham Hotspur,Spain,85.0,52,56,67,79,68,78.0,78.0,11,14,9,5,12
Rúben Neves,RCM,23,Wolverhampton Wanderers,Portugal,61.0,66,84,87,86,86,77.0,71.0,16,12,10,8,10
G. Lo Celso,CAM,24,Tottenham Hotspur,Argentina,77.0,76,78,83,83,85,85.0,65.0,10,7,10,15,14
A. Areola,SUB,27,Fulham,France,55.0,19,14,37,48,51,52.0,78.0,85,79,80,78,84
Kepa,GK,25,Chelsea,Spain,,11,14,52,51,57,,,81,82,85,79,82
H. Maguire,LCB,27,Manchester United,England,50.0,48,52,82,78,71,71.0,82.0,14,16,9,14,9
N. Pépé,RW,25,Arsenal,Côte d'Ivoire,89.0,77,77,67,74,80,84.0,33.0,11,14,11,6,8
N. Pope,GK,28,Burnley,England,,14,15,35,32,43,,,79,81,75,83,84
M. Özil,RES,31,Arsenal,Germany,64.0,68,67,82,88,90,83.0,24.0,6,14,10,6,14
Willian,SUB,31,Arsenal,Brazil,82.0,77,81,77,80,83,85.0,49.0,14,12,13,7,13
Mário Fernandes,RB,29,CSKA Moskva,Russia,82.0,56,60,71,82,73,79.0,79.0,12,13,14,13,12
J. Rodríguez,RW,28,Everton,Colombia,53.0,84,92,81,83,83,86.0,50.0,15,15,15,5,14
Ferran Torres,SUB,20,Manchester City,Spain,82.0,77,75,78,80,86,80.0,34.0,12,9,11,15,12
Richarlison,LW,23,Everton,Brazil,83.0,82,68,61,77,74,81.0,50.0,12,7,8,11,13
C. Pulisic,SUB,21,Chelsea,United States,89.0,72,58,59,77,78,85.0,37.0,8,12,13,16,14
T. Souček,LDM,25,West Ham United,Czech Republic,65.0,68,70,76,80,71,73.0,80.0,11,13,5,6,8
N. Keïta,SUB,25,Liverpool,Guinea,71.0,74,73,76,85,80,87.0,65.0,7,14,15,14,9
L. Torreira,SUB,24,Arsenal,Uruguay,74.0,61,74,75,80,74,79.0,79.0,5,5,13,7,9
B. Chilwell,SUB,23,Chelsea,England,76.0,47,40,70,76,72,78.0,77.0,10,7,14,7,10
B. Mendy,LB,25,Manchester City,France,80.0,39,65,69,80,76,77.0,77.0,7,7,9,15,9
J. Pickford,GK,26,Everton,England,,19,13,56,55,68,,,81,77,87,77,85
Jonny,LWB,26,Wolverhampton Wanderers,Spain,77.0,49,47,64,76,68,76.0,79.0,7,10,12,10,6
D. Sánchez,SUB,24,Tottenham Hotspur,Colombia,74.0,40,44,67,74,49,65.0,82.0,9,7,10,6,15
A. Rüdiger,SUB,27,Chelsea,Germany,70.0,32,44,72,75,57,63.0,82.0,14,15,10,12,8
S. Haller,SUB,26,West Ham United,France,70.0,84,65,48,74,75,75.0,51.0,6,7,14,7,6
L. Shaw,LB,24,Manchester United,England,78.0,44,54,69,78,75,78.0,80.0,10,12,13,7,7
Fred,SUB,27,Manchester United,Brazil,79.0,69,70,81,80,81,83.0,75.0,7,16,15,11,15
Ł. Fabiański,GK,35,West Ham United,Poland,,13,20,32,20,52,,,80,82,70,81,82
Marlos,RM,32,Shakhtar Donetsk,Ukraine,80.0,79,78,73,80,82,86.0,47.0,6,13,13,8,9
Taison,LM,32,Shakhtar Donetsk,Brazil,92.0,74,83,75,77,79,86.0,47.0,7,7,11,15,13
Marcos Alonso,LB,29,Chelsea,Spain,65.0,71,77,71,83,67,77.0,77.0,9,7,13,9,12
X. Shaqiri,RES,28,Liverpool,Switzerland,78.0,70,84,79,80,80,83.0,46.0,13,12,12,11,11
Ismaily,LB,30,Shakhtar Donetsk,Brazil,82.0,60,65,67,81,71,81.0,75.0,8,8,14,11,10
M. Doherty,RB,28,Tottenham Hotspur,Republic of Ireland,72.0,62,63,69,78,68,75.0,76.0,15,8,12,11,9
Felipe Anderson,SUB,27,West Ham United,Brazil,89.0,70,81,76,79,77,86.0,55.0,12,10,9,5,7
M. Mount,LM,21,Chelsea,England,74.0,78,79,74,81,81,80.0,48.0,11,12,13,8,12
