short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
V. Coufal,RB,28,West Ham United,Czech Republic,77.0,50,59,73,75,69,75.0,78.0
A. Saint-Maximin,LS,24,Newcastle United,France,91.0,65,70,64,74,71,87.0,25.0
E. Buendía,RW,24,Aston Villa,Argentina,73.0,73,72,79,82,84,81.0,64.0
Gabriel,LCB,23,Arsenal,Brazil,68.0,31,30,71,75,59,58.0,80.0
Y. Bissouma,LCM,24,Brighton & Hove Albion,Mali,70.0,58,79,77,80,76,78.0,77.0
Emerson Royal,RB,22,Tottenham Hotspur,Brazil,84.0,57,62,65,77,65,74.0,74.0
Kepa,SUB,26,Chelsea,Spain,,11,14,52,51,57,,
Pablo Fornals,RM,25,West Ham United,Spain,68.0,72,79,78,81,80,79.0,69.0
C. Coady,CB,28,Wolverhampton Wanderers,England,47.0,51,64,85,81,71,67.0,79.0
José Sá,GK,28,Wolverhampton Wanderers,Portugal,,15,18,20,30,43,,
Y. Mina,SUB,26,Everton,Colombia,45.0,51,50,69,76,56,60.0,80.0
D. Sánchez,RCB,25,Tottenham Hotspur,Colombia,75.0,40,44,67,73,49,65.0,80.0
E. Dier,LCB,27,Tottenham Hotspur,England,53.0,52,74,75,71,64,64.0,79.0
B. Mendy,RES,26,Manchester City,France,74.0,39,65,69,79,76,76.0,75.0
E. Bailly,SUB,27,Manchester United,Côte d'Ivoire,73.0,33,48,60,68,55,67.0,79.0
J. Milner,SUB,35,Liverpool,England,56.0,62,70,80,82,77,77.0,77.0
G. Sigurðsson,RES,31,Everton,Iceland,54.0,74,83,78,82,80,78.0,59.0
A. Cresswell,LB,31,West Ham United,England,70.0,54,66,69,77,68,76.0,77.0
B. Mee,LCB,31,Burnley,England,62.0,36,39,61,60,60,63.0,81.0
M. Antonio,ST,31,West Ham United,Jamaica,83.0,79,68,72,75,74,78.0,55.0
N. Matić,SUB,32,Manchester United,Serbia,36.0,59,67,82,82,68,73.0,80.0
C. Wood,RS,29,Burnley,New Zealand,64.0,81,72,48,68,64,70.0,40.0
Marcos Alonso,LWB,30,Chelsea,Spain,58.0,70,75,71,82,67,77.0,75.0
C. Wilson,RS,29,Newcastle United,England,80.0,82,68,62,72,70,78.0,41.0
A. Oxlade-Chamberlain,SUB,27,Liverpool,England,81.0,70,78,75,80,79,82.0,67.0
G. Xhaka,LDM,28,Arsenal,Switzerland,50.0,50,75,84,84,78,69.0,69.0
W. Boly,SUB,30,Wolverhampton Wanderers,Côte d'Ivoire,62.0,32,23,74,76,61,65.0,79.0
B. Davies,SUB,28,Tottenham Hotspur,Wales,69.0,58,52,75,79,72,75.0,78.0
T. Stepanenko,RDM,31,Shakhtar Donetsk,Ukraine,65.0,56,70,76,80,67,69.0,79.0
J. Lingard,SUB,28,Manchester United,England,76.0,78,81,65,78,79,80.0,58.0
A. Doucouré,RDM,28,Everton,France,70.0,76,75,76,79,76,76.0,77.0
M. Greenwood,RM,19,Manchester United,England,84.0,77,78,69,76,73,79.0,39.0
I. Konaté,SUB,22,Liverpool,France,71.0,29,31,69,75,51,67.0,80.0
Pedro Neto,SUB,21,Wolverhampton Wanderers,Portugal,87.0,76,74,56,75,73,81.0,31.0
E. Konsa,RCB,23,Aston Villa,England,77.0,34,32,72,74,58,71.0,79.0
O. Watkins,SUB,25,Aston Villa,England,85.0,80,71,59,70,74,75.0,46.0
J. Bowen,SUB,24,West Ham United,England,76.0,78,76,67,73,74,79.0,44.0
M. Cash,RB,23,Aston Villa,England,81.0,66,64,62,70,67,73.0,72.0
N. Aké,SUB,26,Manchester City,Netherlands,76.0,48,56,73,77,66,71.0,80.0
J. McGinn,RCM,26,Aston Villa,Scotland,70.0,71,73,83,80,76,78.0,71.0
Adama Traoré,LW,25,Wolverhampton Wanderers,Spain,96.0,66,65,54,71,67,86.0,38.0
S. Gigot,RCB,27,Spartak Moskva,France,67.0,35,33,73,70,55,60.0,78.0
Daniel Podence,SUB,25,Wolverhampton Wanderers,Portugal,90.0,67,57,70,75,78,85.0,33.0
T. Mings,LCB,28,Aston Villa,England,72.0,37,42,75,73,57,66.0,78.0
R. Zobnin,RDM,27,Spartak Moskva,Russia,76.0,62,63,76,78,72,77.0,76.0
R. Barkley,RES,27,Chelsea,England,69.0,68,80,80,82,78,78.0,57.0
L. Dunk,LCB,29,Brighton & Hove Albion,England,46.0,42,67,75,75,58,64.0,79.0
A. Young,SUB,35,Aston Villa,England,72.0,63,63,65,77,68,77.0,73.0
V. Moses,RM,30,Spartak Moskva,Nigeria,76.0,67,69,70,76,72,80.0,70.0
Juan Mata,SUB,33,Manchester United,Spain,55.0,70,69,77,83,82,81.0,36.0
S. Coleman,RB,32,Everton,Republic of Ireland,66.0,61,66,69,77,70,76.0,78.0
C. Kouyaté,CDM,31,Crystal Palace,Senegal,64.0,63,63,65,69,65,69.0,78.0
A. Westwood,RCM,31,Burnley,England,58.0,55,65,79,80,77,74.0,74.0
M. Doherty,SUB,29,Tottenham Hotspur,Republic of Ireland,68.0,62,63,69,78,68,75.0,75.0
R. Saïss,LCB,31,Wolverhampton Wanderers,Morocco,58.0,52,58,78,78,71,70.0,79.0
Júnior Moraes,RES,34,Shakhtar Donetsk,Ukraine,79.0,82,80,52,78,64,77.0,27.0
C. Hudson-Odoi,SUB,20,Chelsea,England,82.0,70,65,69,77,73,81.0,40.0
B. Godfrey,SUB,23,Everton,England,83.0,35,55,65,71,56,66.0,76.0
J. Larsson,CAM,24,Spartak Moskva,Sweden,84.0,78,82,68,80,75,79.0,29.0
I. Diop,SUB,24,West Ham United,France,65.0,30,31,63,67,43,56.0,78.0
E. Eze,SUB,23,Crystal Palace,England,77.0,71,69,68,77,76,81.0,47.0
D. McNeil,LM,21,Burnley,England,72.0,66,71,72,77,75,80.0,53.0
N. Maupay,RS,24,Brighton & Hove Albion,France,77.0,80,71,59,74,69,73.0,41.0
M. Targett,LB,25,Aston Villa,England,74.0,40,38,65,74,62,72.0,73.0
Z. Steffen,SUB,26,Manchester City,United States,,9,12,52,52,58,,
Douglas Luiz,CDM,23,Aston Villa,Brazil,67.0,64,76,77,78,73,76.0,74.0
M. Holgate,RCB,24,Everton,England,73.0,37,42,76,77,62,69.0,78.0
R. Holding,SUB,25,Arsenal,England,57.0,30,27,61,75,57,65.0,79.0
J. Lascelles,CB,27,Newcastle United,England,58.0,34,27,59,64,40,56.0,77.0
L. Dendoncker,SUB,26,Wolverhampton Wanderers,Belgium,61.0,66,76,78,81,75,71.0,78.0
J. Gbamin,SUB,25,Everton,Côte d'Ivoire,73.0,40,71,74,78,72,73.0,77.0
S. Benrahma,LM,25,West Ham United,Algeria,77.0,72,73,64,75,77,81.0,38.0
H. Winks,SUB,25,Tottenham Hotspur,England,60.0,55,60,79,83,76,80.0,71.0
J. Andersen,RCB,25,Crystal Palace,Denmark,58.0,40,43,80,78,61,59.0,77.0
A. Iwobi,SUB,25,Everton,Nigeria,77.0,63,62,65,77,75,80.0,38.0
G. Dzhikiya,LCB,27,Spartak Moskva,Russia,80.0,43,60,67,65,50,64.0,79.0
L. Trossard,CAM,26,Brighton & Hove Albion,Belgium,82.0,76,79,73,75,74,80.0,30.0
B. Traoré,SUB,25,Aston Villa,Burkina Faso,78.0,75,68,68,74,74,82.0,45.0
A. Masuaku,SUB,27,West Ham United,Congo DR,80.0,55,71,69,75,71,79.0,70.0
M. Almirón,LCM,27,Newcastle United,Paraguay,86.0,71,65,68,77,76,79.0,53.0
Guilherme,GK,35,Lokomotiv Moskva,Russia,,11,16,33,39,55,,
M. Lanzini,CAM,28,West Ham United,Argentina,71.0,70,75,77,79,77,81.0,32.0
S. Rondón,SUB,31,Everton,Venezuela,69.0,76,69,53,73,69,71.0,32.0
C. Dawson,RCB,31,West Ham United,England,51.0,49,30,62,66,51,57.0,79.0
A. Townsend,RM,29,Everton,England,77.0,69,76,70,75,76,79.0,38.0
Pablo,LCB,30,Lokomotiv Moskva,Brazil,52.0,49,43,67,65,49,62.0,79.0
Zé Luís,SUB,30,Lokomotiv Moskva,Cape Verde Islands,80.0,77,66,44,65,73,75.0,33.0
P. Gazzaniga,GK,29,Fulham,Argentina,,12,19,54,49,63,,
J. Veltman,RWB,29,Brighton & Hove Albion,Netherlands,64.0,50,41,73,74,55,69.0,79.0
M. Elneny,RES,28,Arsenal,Egypt,56.0,57,71,78,79,69,70.0,73.0
André Gomes,SUB,27,Everton,Portugal,54.0,62,68,80,81,77,76.0,69.0
B. Verbič,SUB,27,Dynamo Kyiv,Slovenia,82.0,73,70,68,75,75,79.0,45.0
Gabriel Martinelli,SUB,20,Arsenal,Brazil,87.0,74,60,50,70,72,78.0,44.0
E. Smith Rowe,SUB,20,Arsenal,England,78.0,63,61,67,79,76,78.0,32.0
Bryan Gil,SUB,20,Tottenham Hotspur,Spain,78.0,73,60,69,74,69,81.0,26.0
M. Solomon,LM,21,Shakhtar Donetsk,Israel,81.0,72,71,68,72,73,78.0,37.0
Tetê,CAM,21,Shakhtar Donetsk,Brazil,83.0,74,69,68,76,70,79.0,39.0
B. White,RCB,23,Arsenal,England,69.0,22,25,67,76,57,67.0,77.0
Trincão,RW,21,Wolverhampton Wanderers,Portugal,79.0,69,73,66,70,75,81.0,37.0
M. Shaparenko,RCM,22,Dynamo Kyiv,Ukraine,77.0,70,80,75,77,80,78.0,64.0
V. Mykolenko,LB,22,Dynamo Kyiv,Ukraine,78.0,44,49,55,72,52,61.0,73.0
D. Brooks,RW,23,AFC Bournemouth,Wales,73.0,71,73,67,78,76,79.0,48.0
S. Berge,RCM,23,Sheffield United,Norway,64.0,52,58,75,77,74,73.0,74.0
Robert Sánchez,GK,23,Brighton & Hove Albion,Spain,,14,16,50,46,56,,
Diogo Dalot,RES,22,Manchester United,Portugal,79.0,52,64,62,74,64,77.0,72.0
I. Toney,LS,25,Brentford,England,80.0,80,65,54,62,62,72.0,46.0
I. Hayden,CM,26,Newcastle United,England,58.0,53,66,69,74,72,70.0,75.0
J. O'Connell,SUB,27,Sheffield United,England,61.0,35,40,64,71,58,62.0,76.0
D. Origi,SUB,26,Liverpool,Belgium,79.0,76,70,59,73,69,75.0,27.0
J. Brownhill,LCM,25,Burnley,England,69.0,63,75,73,76,73,74.0,74.0
A. Miranchuk,SUB,25,Lokomotiv Moskva,Russia,76.0,76,69,73,78,77,77.0,28.0
W. Hughes,SUB,26,Crystal Palace,England,63.0,68,62,76,80,81,77.0,68.0
Pablo Marí,SUB,27,Arsenal,Spain,53.0,38,40,65,71,37,51.0,76.0
K. Darlow,SUB,30,Newcastle United,England,,14,11,30,36,37,,
C. Taylor,LB,27,Burnley,England,69.0,49,59,68,73,65,72.0,75.0
F. Schär,RCB,29,Newcastle United,Switzerland,58.0,60,73,73,72,69,68.0,77.0
M. Sanson,SUB,26,Aston Villa,France,72.0,71,72,78,77,78,76.0,70.0
A. El Ghazi,LW,26,Aston Villa,Netherlands,73.0,77,77,54,73,73,76.0,35.0
T. Heaton,RES,35,Manchester United,England,,12,12,37,32,46,,
J. Cork,SUB,32,Burnley,England,44.0,54,63,74,78,61,69.0,75.0
A. Begović,SUB,34,Everton,Bosnia and Herzegovina,,19,12,32,26,34,,
F. Smolov,RS,31,Lokomotiv Moskva,Russia,81.0,76,73,62,75,75,74.0,32.0
A. Dzagoev,CAM,31,CSKA Moskva,Russia,72.0,70,71,72,74,81,76.0,70.0
P. Groß,RCM,30,Brighton & Hove Albion,Germany,50.0,72,80,79,80,80,75.0,58.0
A. Yarmolenko,SUB,31,West Ham United,Ukraine,61.0,78,79,74,77,76,78.0,42.0
M. Lowton,RB,32,Burnley,England,66.0,52,68,73,74,70,72.0,76.0
Cédric,SUB,29,Arsenal,Portugal,76.0,54,70,69,75,63,75.0,72.0
R. Fredericks,SUB,28,West Ham United,England,91.0,47,46,60,72,60,73.0,70.0
L. Milivojević,SUB,30,Crystal Palace,Serbia,50.0,55,77,75,78,67,68.0,75.0
R. Olsen,GK,31,Sheffield United,Sweden,,11,14,37,32,55,,
V. Buyalskyi,LCM,28,Dynamo Kyiv,Ukraine,75.0,69,73,73,77,75,79.0,70.0
T. Tomiyasu,SUB,22,Arsenal,Japan,68.0,29,28,66,71,59,69.0,76.0
O. Skipp,CDM,20,Tottenham Hotspur,England,62.0,41,45,75,77,67,67.0,71.0
R. Sessegnon,SUB,21,Tottenham Hotspur,England,82.0,68,55,62,75,72,76.0,68.0
K. Ajer,RCB,23,Brentford,Norway,73.0,57,47,64,73,50,68.0,75.0
O. Edouard,SUB,23,Crystal Palace,France,83.0,78,69,55,72,73,79.0,45.0
J. Willock,RCM,21,Newcastle United,England,76.0,76,66,69,76,69,76.0,61.0
A. Král,SUB,23,West Ham United,Czech Republic,75.0,66,75,72,75,71,75.0,72.0
D. Barinov,RCM,24,Lokomotiv Moskva,Russia,68.0,54,63,72,75,66,66.0,74.0
Ayrton,LB,24,Spartak Moskva,Brazil,84.0,50,56,59,68,59,75.0,67.0
A. Mac Allister,SUB,22,Brighton & Hove Albion,Argentina,70.0,77,80,75,76,77,74.0,56.0
H. Wilson,RM,24,Fulham,Wales,77.0,75,83,68,74,76,75.0,45.0
A. Maitland-Niles,RES,23,Arsenal,England,81.0,58,66,68,75,73,77.0,71.0
F. Onyeka,RCM,23,Brentford,Nigeria,87.0,62,49,67,72,70,72.0,74.0
E. Mwepu,SUB,23,Brighton & Hove Albion,Zambia,82.0,72,75,71,76,70,75.0,71.0
Pedrinho,SUB,23,Shakhtar Donetsk,Brazil,82.0,65,71,67,74,75,80.0,34.0
A. Webster,RCB,26,Brighton & Hove Albion,England,69.0,30,32,70,73,53,68.0,75.0
L. Cook,SUB,24,AFC Bournemouth,England,68.0,61,65,79,79,74,77.0,66.0
J. Mateta,SUB,24,Crystal Palace,France,69.0,77,63,41,65,59,71.0,32.0
A. Sobolev,ST,24,Spartak Moskva,Russia,71.0,76,69,45,72,65,71.0,42.0
Murilo,SUB,24,Lokomotiv Moskva,Brazil,72.0,31,25,64,70,34,58.0,76.0
T. Davies,SUB,23,Everton,England,65.0,64,66,74,79,76,75.0,69.0
G. Bushchan,SUB,27,Dynamo Kyiv,Ukraine,,5,8,29,23,35,,
Rodrigo Ely,SUB,27,Nottingham Forest,Brazil,51.0,22,38,54,64,22,53.0,76.0
L. Karius,RES,28,Liverpool,Germany,,18,16,41,38,50,,
R. Loftus-Cheek,SUB,25,Chelsea,England,65.0,66,68,76,79,75,77.0,59.0
B. Pearson,CDM,26,AFC Bournemouth,England,70.0,46,43,71,72,64,70.0,72.0
M. Cornet,SUB,24,Burnley,Côte d'Ivoire,86.0,75,75,62,74,69,74.0,67.0
K. Tete,RB,25,Fulham,Netherlands,76.0,42,41,65,71,56,68.0,74.0
D. Gray,CAM,25,Everton,England,86.0,74,65,59,68,71,79.0,37.0
J. Riedewald,SUB,24,Crystal Palace,Netherlands,60.0,51,62,75,77,73,69.0,74.0
F. Kamano,LS,25,Lokomotiv Moskva,Guinea,85.0,73,74,55,70,68,76.0,35.0
C. Roberts,SUB,25,Burnley,Wales,80.0,48,50,58,71,62,67.0,68.0
Hwang Hee Chan,SUB,25,Wolverhampton Wanderers,Korea Republic,84.0,78,71,65,74,77,78.0,28.0
Y. Wissa,SUB,24,Brentford,Congo DR,88.0,75,72,60,65,68,76.0,28.0
J. Egan,CB,28,Sheffield United,Republic of Ireland,64.0,43,41,69,71,44,61.0,76.0
C. Chambers,RB,26,Arsenal,England,66.0,54,58,70,76,67,68.0,76.0
K. Hause,SUB,25,Aston Villa,England,61.0,35,50,65,69,56,59.0,74.0
J. Lerma,RCM,26,AFC Bournemouth,Colombia,71.0,56,73,74,75,64,72.0,72.0
M. Nakamba,SUB,27,Aston Villa,Zimbabwe,70.0,36,54,71,74,63,71.0,74.0
G. Kerk,SUB,25,Lokomotiv Moskva,Netherlands,93.0,72,66,57,68,70,75.0,34.0
S. March,LWB,26,Brighton & Hove Albion,England,73.0,64,72,67,74,72,77.0,67.0
T. Kędziora,SUB,27,Dynamo Kyiv,Poland,77.0,38,51,64,68,64,64.0,73.0
P. Zinckernagel,RM,26,Nottingham Forest,Denmark,87.0,71,72,65,72,72,76.0,42.0
A. Mitrović,ST,26,Fulham,Serbia,63.0,76,70,46,70,68,70.0,27.0
Trezeguet,SUB,26,Aston Villa,Egypt,77.0,72,76,68,76,64,78.0,36.0
T. Minamino,RES,26,Liverpool,Japan,79.0,75,73,63,71,70,81.0,36.0
A. Pyatov,GK,37,Shakhtar Donetsk,Ukraine,,9,12,24,29,63,,
M. Noble,SUB,34,West Ham United,England,37.0,60,69,79,78,78,73.0,72.0
D. Randolph,RES,34,West Ham United,Republic of Ireland,,14,14,34,33,35,,
J. McArthur,RCM,33,Crystal Palace,Scotland,53.0,68,61,74,77,73,74.0,75.0
J. Tomkins,SUB,32,Crystal Palace,England,33.0,29,29,60,68,54,49.0,77.0
A. Lallana,SUB,33,Brighton & Hove Albion,England,67.0,69,68,75,81,80,79.0,62.0
C. Clark,SUB,31,Newcastle United,Republic of Ireland,51.0,44,48,60,61,51,55.0,77.0
F. Delph,SUB,31,Everton,England,65.0,58,74,74,76,70,75.0,72.0
C. Benteke,ST,30,Crystal Palace,Belgium,54.0,76,70,51,66,69,68.0,32.0
M. Rybus,LB,31,Lokomotiv Moskva,Poland,77.0,66,71,65,75,69,72.0,71.0
A. Barnes,LS,31,Burnley,England,57.0,76,65,65,72,70,72.0,47.0
J. Shelvey,SUB,29,Newcastle United,England,49.0,64,79,82,81,80,72.0,61.0
J. Fleck,LCM,29,Sheffield United,Scotland,70.0,69,73,75,76,74,76.0,69.0
N. Clyne,SUB,30,Crystal Palace,England,69.0,54,67,66,75,73,75.0,74.0
J. Guðmundsson,RM,30,Burnley,Iceland,67.0,70,73,75,77,76,75.0,61.0
P. Jansson,CB,30,Brentford,Sweden,59.0,29,50,62,68,50,62.0,75.0
T. Cairney,SUB,30,Fulham,Scotland,63.0,71,76,77,80,75,77.0,62.0
J. Ayew,LW,29,Crystal Palace,Ghana,76.0,74,73,60,73,71,78.0,46.0
D. Burn,SUB,29,Brighton & Hove Albion,England,48.0,25,29,66,69,52,58.0,75.0
J. Schlupp,SUB,28,Crystal Palace,Ghana,84.0,68,61,61,72,69,76.0,69.0
F. Fernández,LCB,32,Newcastle United,Argentina,47.0,28,29,60,68,47,54.0,76.0
Marçal,LWB,32,Wolverhampton Wanderers,Brazil,71.0,52,54,73,77,65,72.0,75.0
R. Fraser,SUB,27,Newcastle United,Scotland,84.0,71,72,65,65,73,78.0,46.0
S. Kolašinac,RES,28,Arsenal,Bosnia and Herzegovina,75.0,57,58,62,71,71,71.0,71.0
S. Sydorchuk,CDM,30,Dynamo Kyiv,Ukraine,66.0,63,73,73,75,71,69.0,72.0
J. Bogle,SUB,20,Sheffield United,England,81.0,55,51,65,68,65,73.0,69.0
J. Tanganga,SUB,22,Tottenham Hotspur,England,77.0,30,20,54,69,60,69.0,74.0
T. Lamptey,SUB,20,Brighton & Hove Albion,England,87.0,47,36,62,71,59,75.0,67.0
T. Adarabioyo,RCB,23,Fulham,England,67.0,30,28,68,73,46,57.0,75.0
C. Gallagher,LCM,21,Crystal Palace,England,71.0,68,76,73,74,74,73.0,61.0
B. Mbeumo,RS,21,Brentford,France,83.0,72,69,64,69,72,74.0,37.0
F. Woodman,GK,24,Newcastle United,England,,16,14,26,26,38,,
A. Tuanzebe,SUB,23,Aston Villa,England,80.0,26,34,70,75,61,69.0,73.0
A. Maksimenko,GK,23,Spartak Moskva,Russia,,6,6,27,17,35,,
E. Nketiah,SUB,22,Arsenal,England,83.0,77,62,45,66,58,74.0,24.0
C. Ejuke,LM,23,CSKA Moskva,Nigeria,94.0,70,71,50,68,66,78.0,37.0
E. Ponce,SUB,24,Spartak Moskva,Argentina,77.0,76,65,50,65,57,74.0,37.0
F. Chalov,ST,23,CSKA Moskva,Russia,75.0,74,68,60,74,74,75.0,33.0
H. Reed,SUB,26,Fulham,England,70.0,53,63,72,75,72,70.0,72.0
P. Billing,LCM,25,AFC Bournemouth,Denmark,59.0,65,70,77,75,68,71.0,72.0
R. Henry,LWB,23,Brentford,England,91.0,40,34,50,67,54,73.0,67.0
A. Ramsdale,SUB,23,Arsenal,England,,14,15,33,31,47,,
David Raya,GK,25,Brentford,Spain,,19,14,30,40,64,,
Joelinton,SUB,24,Newcastle United,Brazil,76.0,70,62,58,75,69,73.0,43.0
Z. Bakaev,SUB,25,Spartak Moskva,Russia,85.0,72,70,67,72,78,75.0,32.0
K. Tsimikas,SUB,25,Liverpool,Greece,83.0,49,64,66,69,64,72.0,69.0
R. Zhemaletdinov,RM,24,Lokomotiv Moskva,Russia,81.0,69,68,69,75,70,75.0,33.0
M. Sarr,SUB,22,Chelsea,France,68.0,53,40,68,74,63,66.0,75.0
M. Burda,RES,26,Dynamo Kyiv,Ukraine,65.0,17,21,45,62,31,42.0,77.0
R. Christie,SUB,26,AFC Bournemouth,Scotland,80.0,71,70,70,73,72,76.0,65.0
M. Jensen,SUB,25,Brentford,Denmark,67.0,61,67,76,76,78,73.0,65.0
R. Ofori,GK,27,Orlando Pirates,Ghana,,18,20,39,45,40,,
N. Chalobah,RDM,26,Fulham,England,61.0,55,67,75,76,72,72.0,72.0
J. Hendrix,LDM,26,Spartak Moskva,Netherlands,65.0,54,57,77,74,64,69.0,72.0
J. Bryan,SUB,27,Fulham,England,78.0,61,67,67,68,66,69.0,69.0
Manquillo,SUB,27,Newcastle United,Spain,70.0,32,44,62,70,39,72.0,72.0
J. Kenny,SUB,24,Everton,England,71.0,30,62,67,70,55,70.0,71.0
E. Pinnock,LCB,28,Brentford,Jamaica,68.0,33,31,62,68,57,60.0,74.0
G. Cahill,RCB,35,AFC Bournemouth,England,32.0,56,64,60,60,56,55.0,76.0
J. Rodriguez,SUB,31,Burnley,England,67.0,75,76,66,69,70,73.0,42.0
W. Hennessey,SUB,34,Burnley,Wales,,12,10,41,29,58,,
E. Pieters,SUB,32,Burnley,Netherlands,63.0,32,36,64,71,64,69.0,74.0
M. Kelly,SUB,31,Crystal Palace,England,50.0,38,38,64,68,39,61.0,76.0
C. Basham,RCB,32,Sheffield United,England,61.0,37,40,62,67,57,63.0,74.0
O. Norwood,CM,30,Sheffield United,Northern Ireland,51.0,60,74,80,76,77,68.0,68.0
J. Ward,RB,31,Crystal Palace,England,54.0,46,59,69,70,66,66.0,77.0
M. Ritchie,LWB,31,Newcastle United,Scotland,65.0,69,77,72,75,73,76.0,65.0
G. Schennikov,SUB,30,CSKA Moskva,Russia,79.0,55,51,64,70,65,69.0,72.0
E. Stevens,SUB,30,Sheffield United,Republic of Ireland,71.0,43,38,58,69,57,72.0,70.0
C. Tosun,RES,30,Everton,Turkey,66.0,75,72,60,69,61,72.0,36.0
C. Hourihane,SUB,30,Sheffield United,Republic of Ireland,57.0,68,77,74,77,76,70.0,66.0
Adrián,RES,34,Liverpool,Spain,,16,20,32,21,32,,
P. Jones,RES,29,Manchester United,England,51.0,44,49,66,69,54,56.0,75.0
M. Vydra,SUB,29,Burnley,Czech Republic,80.0,72,71,63,71,70,75.0,36.0
J. Hendrick,SUB,29,Newcastle United,Republic of Ireland,64.0,66,68,75,76,74,74.0,70.0
Y. Konoplyanka,SUB,31,Shakhtar Donetsk,Ukraine,75.0,70,75,63,72,60,78.0,32.0
B. De Cordova-Reid,SUB,28,Fulham,Jamaica,79.0,73,71,64,72,70,76.0,57.0
P. Dummett,RES,29,Newcastle United,Wales,64.0,41,35,68,71,52,67.0,76.0
S. Kryvtsov,SUB,30,Shakhtar Donetsk,Ukraine,65.0,38,42,61,69,36,51.0,74.0
J. Seri,LDM,29,Fulham,Côte d'Ivoire,64.0,64,71,80,81,74,78.0,67.0
K. Billiat,SUB,30,Kaizer Chiefs,Zimbabwe,85.0,73,66,68,69,71,79.0,47.0
C. de Pena,LM,29,Dynamo Kyiv,Uruguay,75.0,66,69,71,72,75,72.0,29.0
D. Akpeyi,GK,35,Kaizer Chiefs,Nigeria,,7,5,19,17,31,,
H. Elliott,SUB,18,Liverpool,England,79.0,64,62,68,73,76,78.0,30.0
C. Jones,SUB,20,Liverpool,England,67.0,63,68,72,75,73,76.0,63.0
Marcos Antonio,SUB,21,Shakhtar Donetsk,Brazil,84.0,65,68,77,74,74,77.0,59.0
M. Olise,SUB,19,Crystal Palace,France,78.0,61,64,74,75,77,77.0,50.0
Dodô,RB,22,Shakhtar Donetsk,Brazil,88.0,60,50,59,68,59,73.0,66.0
M. Guéhi,LCB,20,Crystal Palace,England,71.0,24,26,55,67,38,64.0,74.0
R. Aït-Nouri,SUB,20,Wolverhampton Wanderers,France,75.0,40,41,56,69,55,73.0,70.0
D. Popov,RES,22,Dynamo Kyiv,Ukraine,63.0,38,40,56,66,34,52.0,74.0
J. Dasilva,RES,22,Brentford,England,74.0,67,78,75,77,76,74.0,62.0
Álvaro,SUB,23,Brentford,Spain,,8,5,26,29,41,,
A. Sambi Lokonga,SUB,21,Arsenal,Belgium,66.0,53,63,73,78,68,77.0,67.0
B. Lednev,SUB,23,Dynamo Kyiv,Ukraine,74.0,68,77,72,73,75,74.0,53.0
I. Diveev,RCB,21,CSKA Moskva,Russia,63.0,27,29,73,73,52,57.0,75.0
M. Rodák,SUB,24,Fulham,Slovakia,,20,15,17,28,28,,
A. Robinson,LB,23,Fulham,United States,87.0,40,41,55,61,53,72.0,68.0
M. Matviienko,LCB,25,Shakhtar Donetsk,Ukraine,74.0,28,44,62,73,54,63.0,74.0
T. Chalobah,SUB,21,Chelsea,England,65.0,41,41,68,73,62,68.0,72.0
J. Lewis,SUB,23,Newcastle United,Northern Ireland,77.0,53,44,64,71,57,74.0,70.0
I. Oblyakov,LB,22,CSKA Moskva,Russia,74.0,66,73,76,76,75,76.0,56.0
V. Janelt,LCM,23,Brentford,Germany,66.0,57,68,73,71,68,68.0,70.0
Maycon,LDM,23,Shakhtar Donetsk,Brazil,70.0,59,74,76,76,77,71.0,65.0
N. Phillips,SUB,24,Liverpool,England,53.0,23,21,58,66,39,51.0,73.0
D. Solanke,ST,23,AFC Bournemouth,England,72.0,73,66,59,69,65,73.0,27.0
B. Samba,GK,27,Nottingham Forest,Congo,,9,10,36,37,48,,
B. Davies,LCB,25,Sheffield United,England,69.0,36,39,68,71,37,63.0,75.0
T. Jedvaj,SUB,25,Lokomotiv Moskva,Croatia,67.0,51,39,60,66,39,63.0,74.0
H. Magnússon,SUB,28,CSKA Moskva,Iceland,69.0,45,58,76,72,55,61.0,74.0
C. Nørgaard,CM,27,Brentford,Denmark,62.0,55,57,72,73,64,69.0,73.0
J. Butland,SUB,28,Crystal Palace,England,,16,13,30,40,40,,
E. Krafth,SUB,26,Newcastle United,Sweden,66.0,56,58,73,69,60,70.0,72.0
A. Lennon,SUB,34,Burnley,England,78.0,58,57,64,72,72,77.0,48.0
Fabricio,RES,33,Fulham,Spain,,14,14,40,44,51,,
D. McGoldrick,LS,33,Sheffield United,Republic of Ireland,65.0,72,68,68,76,76,76.0,33.0
D. Stephens,RES,32,Burnley,England,49.0,61,63,73,75,69,67.0,71.0
D. Welbeck,LS,30,Brighton & Hove Albion,England,71.0,75,63,64,66,70,72.0,42.0
J. Stanislas,SUB,31,AFC Bournemouth,England,73.0,72,71,67,74,72,74.0,36.0
A. Smith,RB,30,AFC Bournemouth,England,68.0,52,68,64,73,68,71.0,70.0
S. Cook,SUB,30,AFC Bournemouth,England,49.0,32,26,64,67,45,58.0,74.0
G. Baldock,RWB,28,Sheffield United,England,77.0,50,44,58,69,60,71.0,67.0
D. Gayle,SUB,30,Newcastle United,England,75.0,75,71,53,64,48,73.0,28.0
